id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
1,Small Health Potion,小生命藥水,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/small_health_potion.png,,,,,Recovers 100 health points.
2,Bow,弓,1,Weapon,,1,,"[""Thief""]",,bows,15,,,,,,,,,,,,,[7],[283],,weapons/bow.png,,,,,A hunter's bow.
3,Small Mana Potion,小魔力藥水,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/small_mana_potion.png,,,,,Recovers 100 mana.
4,Antidote,解毒劑,1,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Poisoned""]",,"[9,266]",,,useables/antidote.png,,,,,Cures poison.
5,Elixir,秘藥,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/small_elixir.png,,,,,Recovers 100 health points and 100 mana.
6,Large Health Potion,大生命藥水,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/large_health_potion.png,,,,,Recovers 250 health points.
7,Large Mana Potion,大魔力藥水,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/large_mana_potion.png,,,,,Recovers 250 mana.
8,Large Elixir,大秘藥,3,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,"[{""id"":12,""name"":""First Aid""}]",useables/large_elixir.png,,,,,Recovers 250 health points and 250 mana.
9,Greater Health Potion,上級生命藥水,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/greater_health_potion.png,,,,,Recovers 500 health points.
10,Greater Mana Potion,上級魔力藥水,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/greater_mana_potion.png,,,,,Recovers 500 mana.
11,Greater Elixir,上級秘藥,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/greater_elixir.png,,,,,Recovers 500 health points and 500 mana.
12,Panacea,萬靈藥,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Stunned"",""Petrified"",""Cursed"",""Toxic"",""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""Res ↓↓"",""Res ↓"",""Att ↓↓"",""Mag ↓↓"",""Rot"",""Dex ↓""]",,"[347,362,430,273,149,275,421,337,348,404,428]",,,useables/panacea.png,,,,,The universal remedy.
13,Lucky Coin,幸運金幣,2,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[20,21,40,39,77,266,452,72,78,81,207,176,85,86,160,109,110,177,111,116,117,119,454,487,491,194,335,486]",,"[{""id"":3,""name"":""A Handsome Trade""}]",useables/lucky_coin.png,,,,,"A shiny, lucky coin. Boosts gold earned for a period of time."
14,Lucky Silver Coin,幸運銀幣,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[229,20,21,40,39,77,266,452,72,78,81,207,176,85,86,160,109,110,177,111,116,117,119,454,487,491,194,335,486]",,,useables/silver_coin.png,,,,,"A shiny, lucky, silver coin. Boosts orns earned for a period of time."
15,EXP Potion,經驗值藥水,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[266,207,177,275,421,432,431,428]",,,useables/exp_potion.png,,,,,A sour tasting elixir that doubles experience earned for a limited time.
16,Dowsing Rod,探測棒,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[207,176,177,178,454,179,273,275,337,428,335]",,,useables/dowsing_rod.png,,,,,A strange apparatus suitable for finding that which cannot be easily found. Boosts item and discovery rate for a period of time.
17,Torch,火炬,1,Item,,,20,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[33],,,useables/torch.png,,,,,Use it at night to increase visibility. You may attract more monsters as well.
