id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
1,Small Health Potion,小生命藥水,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/small_health_potion.png
2,Bow,弓,1,Weapon,,1,,"[""Thief""]",,15,,,,,,,,,,,,,[7],[283],,weapons/bow.png
3,Small Mana Potion,小魔力藥水,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[143],,,useables/small_mana_potion.png
4,Antidote,解毒劑,1,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Poisoned""]",,"[9,266]",,,useables/antidote.png
5,Elixir,秘藥,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/small_elixir.png
6,Large Health Potion,大生命藥水,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/large_health_potion.png
7,Large Mana Potion,大魔力藥水,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/large_mana_potion.png
8,Large Elixir,大秘藥,3,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,"[{""id"":12,""name"":""First Aid""}]",useables/large_elixir.png
9,Greater Health Potion,上級生命藥水,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/greater_health_potion.png
10,Greater Mana Potion,上級魔力藥水,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/greater_mana_potion.png
11,Greater Elixir,上級秘藥,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/greater_elixir.png
12,Panacea,萬靈藥,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Stunned"",""Petrified"",""Cursed"",""Toxic"",""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""Res ↓↓"",""Res ↓"",""Att ↓↓"",""Mag ↓↓"",""Rot"",""Dex ↓""]",,"[33,176,247,362,430,149,275,421,337,348,404,304,428]",,,useables/panacea.png
13,Lucky Coin,幸運金幣,2,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[20,21,40,39,77,266,452,72,78,81,176,85,86,160,109,110,111,116,117,454,487,491,194,335,486]",,"[{""id"":3,""name"":""A Handsome Trade""}]",useables/lucky_coin.png
14,Lucky Silver Coin,幸運銀幣,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[229,20,21,40,39,77,266,452,72,78,81,85,86,160,109,110,111,116,117,454,487,491,194,335,486]",,,useables/silver_coin.png
15,EXP Potion,經驗值藥水,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[266,275,421,432,431,428]",,,useables/exp_potion.png
16,Dowsing Rod,探測棒,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[207,176,177,178,454,179,273,275,337,428,335]",,,useables/dowsing_rod.png
17,Torch,火炬,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/torch.png
18,Occult Candle,玄妙蠟燭,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[266,420,142]",,,useables/candle.png
19,Attack Tonic,物攻藥劑,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Att ↑""]","[266,444,347,411,362,430,275,440,348,431,443,428,412]",,,useables/attack_tonic.png
20,Defense Tonic,物防藥劑,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Def ↑""]","[266,444,411,362,430,275,440,348,443,428,412]",,,useables/defense_tonic.png
21,Speed Tonic,速度藥水,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Dex ↑""]","[362,430,275,440,428]",,,useables/speed_tonic.png
22,Magic Tonic,魔力藥劑,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Mag ↑""]","[266,444,347,411,413,362,430,275,440,312,348,443,428,412]",,,useables/magic_tonic.png
23,Monster Remains,魔物遺骸,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[432,431]",,,useables/remains.png
24,Great Monster Remains,魔物遺骸加強版,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[33,176,247,304]",,,useables/great_remains.png
25,Coffee,咖啡,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Asleep""]","[""Dex ↑""]",,,,useables/coffee.png
26,Broadsword,闊劍,1,Weapon,,,,"[""Warrior""]",,15,,,,,,,,,,,,,,[263],,weapons/long_sword.png
27,Cane,杖,1,Weapon,,,,"[""Mage""]",,2,15,,,,,,,,,,,,,[283],,weapons/cane.png
28,Dagger,匕首,1,Weapon,,,,"[""Thief""]",,10,,,,,,,,,,"[""Bleeding""]",,,[7],[263],,weapons/dagger.png
29,Rusty Sword,生鏽的劍,1,Weapon,,,,"[""Warrior""]",,5,,,,,,,,,,,,,[14],[263],,weapons/small_sword.png
30,Short Sword,短劍,1,Weapon,,,,"[""Warrior""]",,10,,,,,,,,,,,,,[32],[276],,weapons/small_sword.png
31,Staff,法杖,1,Weapon,,,,"[""Mage""]",,1,5,,,,,,,,,,,,[8],[283],,weapons/staff.png
32,Sword and Shield,劍盾,1,Weapon,,,,"[""Warrior""]",,15,,5,,,,2,,,,,,,[58],[263],,weapons/sword_and_shield.png
33,Wooden Staff,木製法杖,1,Weapon,,1,,"[""Mage""]",,4,22,,,,,,,,,,,,,[345],,weapons/wooden_staff.png
34,Axe,斧頭,2,Weapon,,,,"[""Warrior""]",,25,,,,,,,,,,,,,[1],[263],,weapons/axe.png
35,Axe of Night,夜之斧,2,Weapon,1,,,"[""Warrior""]",Dark,31,8,,,,,,,,,,,,[40],[253],,weapons/axe.png
36,Battle Axe,戰斧,2,Weapon,,,,"[""Warrior""]",,24,,,,,,,,,,,,,,[263],,weapons/battle_axe.png
37,Bearclaw,熊爪,2,Weapon,,,,"[""Thief"",""Warrior""]",,24,12,,,,,,,,,,,,[122],[249],,weapons/bearclaw.png
38,Blue Dagger,藍色短刀,2,Weapon,,,,"[""Thief""]",Water,26,5,,,,,,,,,"[""Frozen""]",,,[41],[280],,weapons/blue_dagger.png
39,Blue Wand,藍魔杖,2,Weapon,,,,"[""Mage""]",Water,5,25,,,,,,,,,"[""Frozen""]",,,[41],[280],,weapons/blue_wand.png
40,Claymore,寬刃劍,2,Weapon,,,,"[""Warrior""]",,30,,,,,,,,,,"[""Def ↓""]",,,,[276],,weapons/great_sword.png
41,Crossbow,弩,2,Weapon,,,,"[""Thief""]",,20,,,,,,,,,,,,,,[283],,weapons/crossbow.png
42,Dirk,蘇格蘭短劍,2,Weapon,,1,,"[""Thief""]",,35,,,,,,,,,,"[""Bleeding""]",,,,"[345,276]",,weapons/dagger.png
43,Draconian Archistaff,德肯尼亞族權杖,2,Weapon,1,,1,"[""Mage""]",,8,48,,,,,,,,,,,,[39],[271],,weapons/draco_archistaff.png
44,Draconian Bow,德肯尼亞族之弓,2,Weapon,,,,"[""Thief""]",,25,,,,,,,,,,,,,,[254],,weapons/draco_bow.png
45,Draconian Sceptre,德肯尼亞族之笏,2,Weapon,,,,"[""Mage""]",,5,50,,,,,,,,,,,,[42],[254],,weapons/draco_sceptre.png
46,Draconian Sword,德肯尼亞族之劍,2,Weapon,,,,"[""Warrior""]",,30,,,,,,,,,,,,,"[22,43]",[254],,weapons/draco_sword.png
47,Draconian Staff,德肯尼亞族法杖,2,Weapon,,,,"[""Mage""]",,3,30,,,,,,,,,,,,[26],[254],,weapons/wooden_staff.png
48,Falchion,寬刃刀,2,Weapon,,,,"[""Thief""]",,25,,,,,,,,,,,,,,[276],,weapons/falchion.png
49,Fallen Mage's Staff,墮落法師之杖,2,Weapon,,,,"[""Mage""]",,,50,,,,,,,,,,,,"[3,48]",[283],,weapons/wooden_staff.png
50,Fallen Thief's Dagger,墮落盜賊的匕首,2,Weapon,,,,"[""Thief""]",,50,,,,,,,,,,"[""Bleeding""]",,,[4],[263],,weapons/small_sword.png
51,Fallen Warrior's Sword,墮落戰士之劍,2,Weapon,,,,"[""Warrior""]",,50,,,,,,,,,,,,,[5],[276],,weapons/great_sword.png
52,Great Staff,強大法杖,2,Weapon,,1,,"[""Mage""]",,5,42,,,,,,,,,,,,,[346],,weapons/great_staff.png
53,Greatsword,巨劍,2,Weapon,,,,"[""Warrior""]",,45,,,,,,,,,,,,,[78],[276],,weapons/great_sword.png
54,Iron Hammer,鐵鎚,2,Weapon,,,,"[""Warrior""]",,30,,,,,,,,,,,,,,[263],,weapons/hammer.png
55,Kunai,苦無,2,Weapon,,1,,"[""Thief""]",,40,,-5,,,,2,,,,,,,,[345],,weapons/kunai.png
56,Longsword,長劍,2,Weapon,,,,"[""Warrior""]",,27,,,,,,,,,,,,,,[276],,weapons/long_sword.png
57,Mace,狼牙棒,2,Weapon,,,,"[""Warrior""]",,27,,,,,,,,,,,,,,[276],,weapons/mace.png
58,Minotaur Axe,牛頭怪斧,2,Weapon,1,,,"[""Warrior""]",,44,,,,,,,,,,,,,[21],[261],,weapons/battle_axe.png
59,Red Dagger,紅色短刀,2,Weapon,,,,"[""Thief""]",Fire,30,5,,,,,,,,,"[""Burning"",""Bleeding""]",,,"[31,41]",[259],,weapons/red_dagger.png
60,Ruby Wand,紅寶石魔杖,2,Weapon,,,,"[""Mage""]",Fire,5,20,,,,,,,,,"[""Burning""]",,,"[31,41]",[259],,weapons/red_wand.png
61,Scimitar,馬刀,2,Weapon,,,,"[""Thief""]",,28,,,,,,,,,,,,,,[276],,weapons/falchion.png
62,Steelguard,鐵衛,2,Weapon,,1,,"[""Warrior""]",,30,,10,,,,4,,,,,,,,"[345,276]",,weapons/steel_guard.png
64,Ankh,生命之符,3,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,70,70,,,,,,,,,,,,[80],[248],"[{""id"":11,""name"":""A Study of Artifacts""}]",weapons/ankh.png
65,Bow of Scales,鱗之弓,3,Weapon,1,,,"[""Thief""]",Water,60,22,,,,,,,,,"[""Frozen""]",,,[72],[274],,weapons/lizarr_bow.png
66,Cutlass,彎刀,3,Weapon,,,,"[""Thief""]",Physical,49,,,,,,,,,,,,,,[276],,weapons/falchion.png
67,Demonic Blade,惡魔刀刃,3,Weapon,1,,,"[""Warrior""]",Dark,78,,,,,,,,,,"[""Asleep""]",,,"[77,91]",[253],,weapons/demonic_blade.png
68,Fallen Archistaff,墮落權杖,3,Weapon,,,,"[""Mage""]",,,75,,,,,,,,,,,,[45],[273],,weapons/archistaff.png
69,Fallen Knight's Axe,墮落騎士的斧,3,Weapon,,,,"[""Warrior""]",,75,,,,,,,,,,,,,[46],[276],,weapons/battle_axe.png
70,Fallen Rogue's Bow,墮落俠盜的弓,3,Weapon,,,,"[""Thief""]",,75,,,,,,,,,,,,,[47],,,weapons/longbow.png
71,Flamberge,弗蘭伯基,3,Weapon,,,,"[""Warrior""]",,60,,,,,,,,,,,,,,[276],,weapons/flamberge.png
72,Flameguard,烈焰守衛,3,Weapon,,1,,"[""Warrior""]",Fire,60,,20,,,,3,,,,"[""Burning""]",,,,"[259,345]",,weapons/flame_guard.png
