id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
1,Small Health Potion,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/small_health_potion.png
2,Bow,1,Weapon,,1,,"[""Thief""]",,15,,,,,,,,,,,,,[7],[283],,weapons/bow.png
3,Small Mana Potion,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[143],,,useables/small_mana_potion.png
4,Antidote,1,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Poisoned""]",,"[9,266]",,,useables/antidote.png
5,Elixir,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/small_elixir.png
6,Large Health Potion,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/large_health_potion.png
7,Large Mana Potion,2,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/large_mana_potion.png
8,Large Elixir,3,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,"[{""id"":12,""name"":""First Aid""}]",useables/large_elixir.png
9,Greater Health Potion,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/greater_health_potion.png
10,Greater Mana Potion,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/greater_mana_potion.png
11,Greater Elixir,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/greater_elixir.png
12,Panacea,4,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Stunned"",""Petrified"",""Cursed"",""Toxic"",""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""Res ↓↓"",""Res ↓"",""Att ↓↓"",""Mag ↓↓"",""Rot"",""Dex ↓""]",,"[33,176,247,362,430,149,275,421,337,348,404,304,428]",,,useables/panacea.png
13,Lucky Coin,2,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[20,21,40,39,77,266,452,72,78,81,176,85,86,160,109,110,111,116,117,454,487,491,194,335,486]",,"[{""id"":3,""name"":""A Handsome Trade""}]",useables/lucky_coin.png
14,Lucky Silver Coin,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[229,20,21,40,39,77,266,452,72,78,81,85,86,160,109,110,111,116,117,454,487,491,194,335,486]",,,useables/silver_coin.png
15,EXP Potion,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[266,275,421,432,431,428]",,,useables/exp_potion.png
16,Dowsing Rod,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[207,176,177,178,454,179,273,275,337,428,335]",,,useables/dowsing_rod.png
17,Torch,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/torch.png
18,Occult Candle,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[266,420,142]",,,useables/candle.png
19,Attack Tonic,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Att ↑""]","[266,444,347,411,362,430,275,440,348,431,443,428,412]",,,useables/attack_tonic.png
20,Defense Tonic,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Def ↑""]","[266,444,411,362,430,275,440,348,443,428,412]",,,useables/defense_tonic.png
21,Speed Tonic,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Dex ↑""]","[362,430,275,440,428]",,,useables/speed_tonic.png
22,Magic Tonic,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Mag ↑""]","[266,444,347,411,413,362,430,275,440,312,348,443,428,412]",,,useables/magic_tonic.png
23,Monster Remains,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[432,431]",,,useables/remains.png
24,Great Monster Remains,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[33,176,247,304]",,,useables/great_remains.png
25,Coffee,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Asleep""]","[""Dex ↑""]",,,,useables/coffee.png
26,Broadsword,1,Weapon,,,,"[""Warrior""]",,15,,,,,,,,,,,,,,[263],,weapons/long_sword.png
27,Cane,1,Weapon,,,,"[""Mage""]",,2,15,,,,,,,,,,,,,[283],,weapons/cane.png
28,Dagger,1,Weapon,,,,"[""Thief""]",,10,,,,,,,,,,"[""Bleeding""]",,,[7],[263],,weapons/dagger.png
29,Rusty Sword,1,Weapon,,,,"[""Warrior""]",,5,,,,,,,,,,,,,[14],[263],,weapons/small_sword.png
30,Short Sword,1,Weapon,,,,"[""Warrior""]",,10,,,,,,,,,,,,,[32],[276],,weapons/small_sword.png
31,Staff,1,Weapon,,,,"[""Mage""]",,1,5,,,,,,,,,,,,[8],[283],,weapons/staff.png
